game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
641080,Trials Rising,79,"26 Feb, 2019",Ubisoft,RedLynx,Mixed,2098,Racing,"['Single-player', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play Together']"
833360,Star Valor,92.95,"3 Aug, 2022",Rafael Burgos,Rafael Burgos,Very Positive,1931,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
1389360,Mech Armada,73.95,"16 Jun, 2022",Lioncode Games,Lioncode Games,Very Positive,408,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
1946070,Ten Dates,58.95,"13 Feb, 2023",Wales Interactive,Wales Interactive,Very Positive,182,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1974290,Sentinels of Earth-Prime,66.95,"11 Apr, 2023",Handelabra Games Inc.,Handelabra Games Inc.,Positive,15,Indie,"['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Remote Play Together']"
400910,Rabi-Ribi,66.95,"28 Jan, 2016",CreSpirit,CreSpirit,Overwhelmingly Positive,9278,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']"
1295270,SaGa Frontier Remastered,84.99,"15 Apr, 2021",Square Enix,Square Enix,Very Positive,414,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
291860,Pit People,73.95,"2 Mar, 2018",The Behemoth,The Behemoth,Very Positive,6864,Action,"['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
1348390,I am an Air Traffic Controller 4,205.99,"15 Oct, 2020",TechnoBrain,TechnoBrain,Very Positive,329,Simulation,['Single-player']
630610,Disneyland Adventures,73.95,"14 Sep, 2018",Xbox Game Studios,Frontier Developments,Very Positive,434,Adventure,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
679110,Werewolf: The Apocalypse - Earthblood,110.95,"7 Feb, 2022",Nacon,Cyanide Studio,Mostly Positive,331,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],149.95,"20 Aug, 2018",Arc System Works,FRENCH-BREAD,Very Positive,2367,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']"
1714580,moon: Remix RPG Adventure,69.95,"15 Dec, 2021",Onion Games,Onion Games,Very Positive,139,Adventure,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
201790,Orcs Must Die! 2,55.95,"30 Jul, 2012",Robot Entertainment,Robot Entertainment,Very Positive,12037,Action,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']"
572410,Steel Division: Normandy 44,140.76,"23 May, 2017",Paradox Interactive,Eugen Systems,Mostly Positive,4481,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']"
415600,Kart Racing Pro,149.95,"14 Jul, 2017",PiBoSo,PiBoSo,Very Positive,318,Racing,"['Single-player', 'Online PvP', 'LAN PvP', 'VR Supported', 'Partial Controller Support']"
205710,EverQuest,Free to Play,"13 Dec, 2012",Daybreak Game Company,Darkpaw Games,Very Positive,1851,Free to Play,['MMO']
534370,Pure Farming 2018,73.95,"13 Mar, 2018",Techland Publishing,Ice Flames,Mostly Positive,883,Simulation,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV']"
822240,Animal Jam,Free To Play,"11 Dec, 2018","WildWorks, Inc.","WildWorks, Inc.",Mostly Positive,2501,Adventure,"['MMO', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']"
729000,Wytchwood,73.95,"9 Dec, 2021",Whitethorn Games,Alientrap,Very Positive,1706,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
553640,ICEY,40.95,"17 Nov, 2016",XD,FantaBlade Network,Very Positive,22077,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats']"
1611430,The Bridge Curse Road to Salvation,73.95,"24 Aug, 2022",SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,Very Positive,1338,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1665280,Skábma - Snowfall,73.95,"22 Apr, 2022",PID Games,Red Stage Entertainment,Very Positive,82,Action,"['Single-player', 'Full controller support']"
1250,Killing Floor,73.95,"14 May, 2009",Tripwire Interactive,Tripwire Interactive,Overwhelmingly Positive,36090,Action,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor']"
981600,Eternium,Free To Play,"11 Oct, 2021","Making Fun, Inc.",DreamPrimer SRL,Very Positive,2500,Action,"['Single-player', 'In-App Purchases']"
759740,RIDE 3,149.95,"30 Nov, 2018",Milestone S.r.l.,Milestone S.r.l.,Very Positive,3661,Racing,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1136380,Ultimate Fishing Simulator 2,73.95,"22 Aug, 2022",Ultimate Games S.A.,MasterCode,Mostly Positive,934,Casual,"['Single-player', 'Online PvP', 'Online Co-op', 'Full controller support', 'Steam Cloud']"
1269810,The Curse of Kubel,55.95,"23 Jul, 2020",Kagura Games,Yasagure Kitsuenjyo,Mostly Positive,432,Indie,"['Single-player', 'Steam Cloud']"
1578390,My Garage,92.95,"10 Aug, 2021",Viking Game Studio,Viking Game Studio,Very Positive,1048,Indie,['Single-player']
335070,VRC PRO,169.95,"24 Mar, 2015",Virtual Racing Industries Ltd.,Virtual Racing Industries Ltd.,Very Positive,644,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Stats', 'Steam Leaderboards']"
1406990,NEKOPARA Vol. 4,36.95,"26 Nov, 2020",Sekai Project,NEKO WORKs,Overwhelmingly Positive,7349,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet']"
845890,Moonbreaker,99.95,"29 Sep, 2022","KRAFTON, Inc.",Unknown Worlds Entertainment,Very Positive,537,Strategy,"['Single-player', 'Online PvP']"
341940,Hatred,21.95,"1 Jun, 2015",Destructive Creations,Destructive Creations,Very Positive,12606,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']"
973760,Thronebreaker: The Witcher Tales,73.95,"9 Nov, 2018",CD PROJEKT RED,CD PROJEKT RED,Very Positive,12785,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
557600,Gorogoa,53.95,"14 Dec, 2017",Annapurna Interactive,Buried Signal,Overwhelmingly Positive,13044,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
50300,Spec Ops: The Line,110.95,"28 Jun, 2012",2K,YAGER,Very Positive,25714,Action,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV']"
1399720,Antimatter Dimensions,Free To Play,"17 Dec, 2022",Hevipelle,Hevipelle,Very Positive,1476,Casual,"['Single-player', 'Steam Achievements', 'In-App Purchases']"
2200,Quake III Arena,64.99,"5 Dec, 1999",id Software,id Software,Overwhelmingly Positive,2621,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Steam Cloud']"
572730,Nancy Drew: The Silent Spy,73.95,"22 Oct, 2013",HeR Interactive,HeR Interactive,Very Positive,104,Adventure,['Single-player']
337360,Dead Island Retro Revenge,18.5,"31 May, 2016",Deep Silver,Empty Clip Studios,Mixed,336,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1148490,Second Front,131.95,"31 Jan, 2023",MicroProse Software,Hexdraw,Very Positive,372,Indie,"['Single-player', 'Steam Workshop', 'Steam Leaderboards', 'Includes level editor']"
32330,LEGO Indiana Jones: The Original Adventures,73.95,"3 Jun, 2008",LucasArts,Traveller's Tales,Very Positive,1740,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
1769170,Shattered Pixel Dungeon,36.95,"23 Mar, 2022",Shattered Pixel,Shattered Pixel,Overwhelmingly Positive,789,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
313160,Farming Simulator 15,47.95,"30 Oct, 2014",Giants Software,Giants Software,Very Positive,11850,Simulation,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
207490,Rayman Origins,39,"29 Mar, 2012",Ubisoft,UBIart Montpellier,Very Positive,3198,Action,"['Single-player', 'Full controller support', 'Remote Play on TV', 'Remote Play Together']"
1879380,Paper Bride 2 Zangling Village,36.95,"5 May, 2022",HeartBeat Plus,HeartBeat Plus,Very Positive,706,Adventure,"['Single-player', 'Steam Achievements']"
1330660,Train Life: A Railway Simulator,73.95,"25 Aug, 2022",Nacon,Simteract,Mostly Positive,1050,Simulation,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
787930,American Railroads - Summit River & Pine Valley,73.95,"20 Apr, 2018",Stefan Kelnberger,Stefan Kelnberger,Mixed,164,Indie,['Single-player']
1053680,Granny Simulator,18.5,"17 Aug, 2019",Nick Kestle,Nick Kestle,Very Positive,3141,Casual,['Single-player']
488310,Eleven Table Tennis,110.95,"20 Jun, 2016",For Fun Labs,For Fun Labs,Overwhelmingly Positive,2785,Casual,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Only']"
1179680,Wurm Online,Free To Play,"12 Dec, 2012",Code Club AB,Code Club AB,Mixed,1708,Adventure,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']"
1154040,SpellForce 3: Fallen God,79,"3 Nov, 2020",THQ Nordic,Grimlore Games,Very Positive,1016,RPG,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']"
2120900,Fears to Fathom - Carson House,14.5,"9 Jan, 2023",Rayll,Rayll,Very Positive,664,Adventure,"['Single-player', 'Steam Achievements']"
1502190,From Space,54.99,"3 Nov, 2022",Curve Games,Triangle Studios,Mixed,1266,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
602520,NEKOPARA Vol. 3,36.95,"25 May, 2017",Sekai Project,NEKO WORKs,Overwhelmingly Positive,10800,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
397340,SimplePlanes,47.95,"17 Dec, 2015","Jundroo, LLC","Jundroo, LLC",Very Positive,8323,Indie,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']"
958400,Project CARS 3,249,"27 Aug, 2020",BANDAI NAMCO Entertainment,Slightly Mad Studios,Mixed,1826,Racing,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud']"
220740,Chaos on Deponia,73.95,"6 Nov, 2012",Daedalic Entertainment,Daedalic Entertainment,Very Positive,1928,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
428690,Youtubers Life,90,"18 May, 2016",UPLAY Online,UPLAY Online,Mostly Positive,13550,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1330470,F.I.S.T.: Forged In Shadow Torch,119,"2 Oct, 2021",bilibili,TiGames,Very Positive,4961,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1175460,Revita,62.95,Apr 2022,Dear Villagers,BenStar,Very Positive,1376,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']"
22300,Fallout 3,44.99,"28 Oct, 2008",Bethesda Softworks,Bethesda Game Studios,Mostly Positive,14820,RPG,"['Single-player', 'Partial Controller Support']"
1123450,Chicory: A Colorful Tale,73.95,"10 Jun, 2021",Finji,Greg Lobanov,Overwhelmingly Positive,1916,Adventure,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
1118240,Lake,73.95,"1 Sep, 2021",Whitethorn Games,Gamious,Very Positive,2129,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support']"
19800,Brothers in Arms: Earned in Blood,20,"4 Oct, 2005",Ubisoft,Gearbox Software,Very Positive,719,Action,['Single-player']
1324780,Easy Red 2,32.95,"10 Nov, 2020",Corvostudio di Amadei Marco,Marco Amadei,Very Positive,2509,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']"
1372810,Teamfight Manager,36.95,"1 Mar, 2021",Team Samoyed,Team Samoyed,Very Positive,4565,Indie,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1502380,Combat Mission Black Sea,224.95,"21 Jan, 2021",Slitherine Ltd.,Battlefront,Very Positive,272,Simulation,"['Single-player', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Steam Cloud', 'Remote Play Together']"
6860,Hitman: Blood Money,43.95,"30 May, 2006",Io-Interactive A/S,Io-Interactive A/S,Very Positive,9272,Action,"['Single-player', 'Steam Cloud']"
1097350,Weird West,129.95,"31 Mar, 2022",Devolver Digital,WolfEye Studios,Mostly Positive,2232,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1630110,Gungrave G.O.R.E,199,"22 Nov, 2022",Prime Matter,"Iggymob Co.,Ltd",Mixed,213,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1262600,Need for Speed Rivals,129,"19 Nov, 2013",Electronic Arts,Criterion Games,Mostly Positive,4328,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Full controller support', 'Steam Trading Cards']"
1865060,14 Minesweeper Variants,25.95,"14 Nov, 2022",Artless Games,Alith Games,Very Positive,430,Casual,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
253430,CastleMiner Z,14.5,"9 Nov, 2011",DigitalDNA Games LLC,DigitalDNA Games LLC,Very Positive,6980,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements']"
1356240,Who Wants To Be A Millionaire,110.95,"29 Oct, 2020",Microids,Appeal Studios,Mixed,187,Casual,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen Co-op', 'Full controller support', 'Remote Play Together']"
1092530,Anthology of Fear,55.95,"17 Mar, 2023",100 GAMES,OhDeer Studio,Mostly Positive,111,Adventure,"['Single-player', 'Full controller support', 'Steam Cloud']"
1840350,Koi-Koi VR: Love Blossoms,224.95,"10 Oct, 2022",ULTRANOVA Entertainment,Apricot Heart,Very Positive,104,Action,"['Single-player', 'Tracked Controller Support', 'VR Only']"
1293180,SuchArt: Genius Artist Simulator,92.95,"13 Oct, 2022",HypeTrain Digital,Goose Minded,Overwhelmingly Positive,3056,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']"
2168590,Zombie Defense TD,19.4,"9 Dec, 2022",数即万物,数即万物,Mostly Positive,1004,Adventure,"['Single-player', 'Online Co-op']"
254480,Obscure II (Obscure: The Aftermath),36.95,"25 Mar, 2008",Mighty Rocket Studio,Hydravision Entertainment,Very Positive,867,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
531640,Eternal Card Game,Free To Play,"15 Nov, 2018",Dire Wolf,Dire Wolf,Mostly Positive,6587,Casual,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']"
572700,Nancy Drew: Sea of Darkness,73.95,"19 May, 2015",HeR Interactive,HeR Interactive,Very Positive,123,Adventure,['Single-player']
1207650,Suzerain,55.95,"4 Dec, 2020",Fellow Traveller,Torpor Games,Very Positive,4415,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
204120,LEGO Harry Potter: Years 5-7,69.5,"5 Jan, 2012",Warner Bros. Interactive Entertainment,Traveller's Tales,Very Positive,1784,Adventure,"['Single-player', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
495140,NARUTO: Ultimate Ninja STORM,71,"25 Aug, 2017",BANDAI NAMCO Entertainment,CyberConnect2 Co. Ltd.,Mostly Positive,4402,Action,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together']"
789100,My Little Farmies,Free To Play,"27 Feb, 2018",upjers,upjers,Mixed,404,Casual,"['Single-player', 'Online Co-op', 'In-App Purchases']"
1984790,Drago Noka,73.95,"12 Jan, 2023",PLAYISM,GeSEI unkan (ゲ製うんかん),Very Positive,87,Casual,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1866180,Hooked on You: A Dead by Daylight Dating Sim,36.95,"3 Aug, 2022",Behaviour Interactive Inc.,Psyop,Very Positive,4656,Casual,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
301910,Saints Row: Gat out of Hell,55.95,"22 Jan, 2015",Deep Silver,Deep Silver Volition,Mostly Positive,7180,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']"
461950,Beat Cop,55.95,"30 Mar, 2017",11 bit studios,Pixel Crow,Very Positive,3514,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
332310,LEGO Worlds,110.95,"7 Mar, 2017",Warner Bros. Interactive Entertainment,TT Games,Mostly Positive,11839,Adventure,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
1221250,NORCO,55.95,"24 Mar, 2022",Raw Fury,Geography of Robots,Very Positive,1364,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support']"
1222300,Into The Flames,73.95,"10 Jan, 2023",PlayWay S.A.,Fully Involved Game Studios,Very Positive,745,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support']"
1269370,171,111.99,"17 Nov, 2022",Betagames Group,Betagames Group,Mostly Positive,1987,Action,"['Single-player', 'Partial Controller Support']"
1161490,MotoGP20,113.95,"23 Apr, 2020",Milestone S.r.l.,Milestone S.r.l.,Very Positive,1892,Racing,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
699330,The Iron Oath,73.95,"19 Apr, 2022",Humble Games,Curious Panda Games,Very Positive,395,Adventure,"['Single-player', 'Steam Cloud']"
13540,Tom Clancy's Rainbow Six Vegas,39,"12 Dec, 2006",Ubisoft,Ubisoft Montreal,Very Positive,978,Action,['Single-player']
226820,Nancy Drew: Ghost of Thornton Hall,73.95,"14 May, 2013",HeR Interactive,"HeR Interactive, Inc.",Very Positive,198,Adventure,['Single-player']
1093910,Tales of the Black Forest,14.5,"25 Sep, 2019",SakuraGame,拾英工作室,Overwhelmingly Positive,8915,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1395030,Kathy Rain: Director's Cut,55.95,"26 Oct, 2021",Raw Fury,Clifftop Games,Very Positive,413,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
2198800,CRUMB Circuit Simulator,32.95,"18 Nov, 2022",Vital Group Ltd,Mike Bushell,Very Positive,278,Simulation,['Single-player']
1859470,PAC-MAN WORLD Re-PAC,129,"25 Aug, 2022",Bandai Namco Entertainment,NOW PRODUCTION,Overwhelmingly Positive,535,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
966680,Red Matter,92.95,"10 Nov, 2018",Vertical Robot,Vertical Robot,Very Positive,735,Adventure,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud']"
842780,NavalArt,55.95,"20 Jun, 2018",Rig&Zig Entertainment,Rigidbody,Very Positive,1124,Indie,"['Single-player', 'Steam Workshop']"
1058650,Beyond The Wire,131.95,"31 Aug, 2022",Offworld Industries,Redstone Interactive,Mostly Positive,4734,Action,['Online PvP']
232790,Broken Age,55.95,"28 Jan, 2014",Double Fine Productions,Double Fine Productions,Very Positive,4237,Adventure,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1314770,Three Kingdom: The Journey,47.95,"18 Apr, 2023",Senmu Studio,Senmu Studio,Very Positive,89,Adventure,['Single-player']
1980530,Kiwi Clicker - Juiced Up,18.5,"29 Jul, 2022",tobspr Games,Dimitri Kipper,Overwhelmingly Positive,743,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats']"
1795470,Flooded,47.95,"12 Apr, 2023",Artificial Disasters,Artificial Disasters,Positive,48,Casual,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1044620,Aokana - Four Rhythms Across the Blue,131.95,"27 Sep, 2019",NekoNyan Ltd.,sprite,Overwhelmingly Positive,3237,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
1716120,Monster Rancher 1 & 2 DX,110.95,"8 Dec, 2021","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,726,RPG,"['Single-player', 'Partial Controller Support', 'Steam Cloud']"
2098350,Escape Memoirs: Mini Stories,Free,"30 Sep, 2022",0 Deer Soft Partnership,0 Deer Soft,Very Positive,2613,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements']"
1224020,Creepy Tale,18.5,"21 Feb, 2020",Creepy Brothers,Creepy Brothers,Very Positive,1756,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
638990,UNDYING,73.95,"19 Oct, 2021",Skystone Games,Vanimals,Very Positive,783,Adventure,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
1634150,Behind the Frame: The Finest Scenery,47.95,"25 Aug, 2021",Akupara Games,Silver Lining Studio,Overwhelmingly Positive,3468,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
1612770,Sweet Transit,83,"28 Jul, 2022",Team17,Ernestas Norvaišas,Mostly Positive,594,Indie,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud']"
1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,149.95,"21 Apr, 2021","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Mostly Positive,218,RPG,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
274940,Depth,73.95,"3 Nov, 2014",Digital Confectioners,Digital Confectioners,Very Positive,22989,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Leaderboards', 'Includes level editor']"
283940,Freddi Fish and the Case of the Missing Kelp Seeds,25.95,"28 Oct, 1994",Humongous Entertainment,Humongous Entertainment,Very Positive,424,Adventure,"['Single-player', 'Steam Trading Cards', 'Steam Cloud']"
803600,Disgaea 5 Complete,149.95,"22 Oct, 2018","NIS America, Inc.","Nippon Ichi Software, Inc.",Very Positive,2579,RPG,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1163590,Bullet Girls Phantasia,110.95,"16 Jan, 2020",D3PUBLISHER,SHADE Inc.,Very Positive,578,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
1055430,Swords and Sandals Classic Collection,36.95,"18 Apr, 2019",eGames.com,Whiskeybarrel Studios,Very Positive,1712,Action,"['Single-player', 'Shared/Split Screen PvP', 'Remote Play Together']"
242680,Nuclear Throne,43.95,"5 Dec, 2015",Vlambeer,Vlambeer,Overwhelmingly Positive,12281,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']"
1150950,Timelie,66.95,"20 May, 2020",Urnique Studio,Urnique Studio,Overwhelmingly Positive,1500,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
368360,60 Seconds!,32.95,"25 May, 2015",Robot Gentleman,Robot Gentleman,Very Positive,9919,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
2098130,International Basketball Manager 23,92.95,"1 Dec, 2022",UPLAY Online,UPLAY Basketball,Very Positive,63,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
276810,Mordheim: City of the Damned,79.95,"19 Nov, 2015",Nacon,Rogue Factor,Mostly Positive,6142,RPG,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
63610,Riven: The Sequel to MYST,21.95,"29 Oct, 1997",Cyan Worlds Inc,Cyan Worlds Inc,Very Positive,1013,Adventure,['Single-player']
1111370,A Summer's End - Hong Kong 1986,55.95,"23 Apr, 2020",Oracle and Bone,Oracle and Bone,Overwhelmingly Positive,1367,Casual,['Single-player']
722180,SURV1V3,92.95,"20 Jun, 2021",Candymakers,Candymakers,Very Positive,1487,Action,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
896520,Stay Out of the House,55.95,"13 Oct, 2022",Puppet Combo,Puppet Combo,Very Positive,602,Action,"['Single-player', 'Partial Controller Support']"
1125390,Atrio: The Dark Wild,73.95,"10 Jan, 2023",Isto Inc.,Isto Inc.,Very Positive,368,Adventure,"['Single-player', 'Full controller support', 'Steam Cloud']"
2113900,Touge Shakai,55.95,"7 Jan, 2023",Raiyon Studios Pte Ltd,Raiyon Studios Pte Ltd,Very Positive,218,Indie,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
